,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
357,357000,1556673895310,2019-05-01T01:24:55.310Z,3915.6,0,0,0
358,358000,1556673895485,2019-05-01T01:24:55.485Z,3914.4,0,0,0
359,359000,1556673895660,2019-05-01T01:24:55.660Z,3915.0,0,0,0
360,360000,1556673895940,2019-05-01T01:24:55.940Z,3914.4,0,0,0
361,361000,1556673896117,2019-05-01T01:24:56.117Z,3914.7,0,0,0
362,362000,1556673896290,2019-05-01T01:24:56.290Z,3914.4,0,0,0
363,363000,1556674200008,2019-05-01T01:30:00.008Z,3916.7,0,0,0
364,364000,1556674200263,2019-05-01T01:30:00.263Z,3917.0,0,0,0
365,365000,1556674200705,2019-05-01T01:30:00.705Z,3916.7,0,0,0
366,366000,1556674208092,2019-05-01T01:30:08.092Z,3916.4,0,0,0
367,367000,1556674208266,2019-05-01T01:30:08.266Z,3916.7,0,0,0
368,368000,1556674208670,2019-05-01T01:30:08.670Z,3916.4,0,0,0
369,369000,1556674211208,2019-05-01T01:30:11.208Z,3916.7,0,0,0
370,370000,1556674211381,2019-05-01T01:30:11.381Z,3916.4,0,0,0
371,371000,1556674212302,2019-05-01T01:30:12.302Z,3916.1,0,0,0
372,372000,1556674212827,2019-05-01T01:30:12.827Z,3916.4,0,0,0
373,373000,1556674213943,2019-05-01T01:30:13.943Z,3916.7,0,0,0
374,374000,1556674214118,2019-05-01T01:30:14.118Z,3916.4,0,0,0
375,375000,1556674224891,2019-05-01T01:30:24.891Z,3916.7,0,0,0
376,376000,1556674225063,2019-05-01T01:30:25.063Z,3916.4,0,0,0
377,377000,1556674235328,2019-05-01T01:30:35.328Z,3916.1,0,0,0
378,378000,1556674235499,2019-05-01T01:30:35.499Z,3916.4,0,0,0
379,379000,1556674246346,2019-05-01T01:30:46.346Z,3916.1,0,0,0
380,380000,1556674246524,2019-05-01T01:30:46.524Z,3916.4,0,0,0
381,381000,1556674246722,2019-05-01T01:30:46.722Z,3916.1,0,0,0
382,382000,1556674247413,2019-05-01T01:30:47.413Z,3916.4,0,0,0
383,383000,1556674247587,2019-05-01T01:30:47.587Z,3916.1,0,0,0
384,384000,1556674247910,2019-05-01T01:30:47.910Z,3916.4,0,0,0
385,385000,1556674248169,2019-05-01T01:30:48.169Z,3916.1,0,0,0
386,386000,1556674256331,2019-05-01T01:30:56.331Z,3915.5,0,0,0
387,387000,1556674256505,2019-05-01T01:30:56.505Z,3915.2,0,0,0
388,388000,1556674260473,2019-05-01T01:31:00.473Z,3914.9,0,0,0
389,389000,1556674260646,2019-05-01T01:31:00.646Z,3915.2,0,0,0
390,390000,1556674261020,2019-05-01T01:31:01.020Z,3914.9,0,0,0
391,391000,1556674266413,2019-05-01T01:31:06.413Z,3914.6,0,0,0
392,392000,1556674267800,2019-05-01T01:31:07.800Z,3914.3,0,0,0
393,393000,1556674267972,2019-05-01T01:31:07.972Z,3914.6,0,0,0
394,394000,1556674270714,2019-05-01T01:31:10.714Z,3914.9,0,0,0
395,395000,1556674270887,2019-05-01T01:31:10.887Z,3914.6,0,0,0
396,396000,1556674278271,2019-05-01T01:31:18.271Z,3914.3,0,0,0
397,397000,1556674278444,2019-05-01T01:31:18.444Z,3914.6,0,0,0
398,398000,1556674280672,2019-05-01T01:31:20.672Z,3914.3,0,0,0
399,399000,1556674280845,2019-05-01T01:31:20.845Z,3914.6,0,0,0
400,400000,1556674287736,2019-05-01T01:31:27.736Z,3914.3,0,0,0
401,401000,1556674287909,2019-05-01T01:31:27.909Z,3914.6,0,0,0
402,402000,1556674288352,2019-05-01T01:31:28.352Z,3914.3,0,0,0
403,403000,1556674288528,2019-05-01T01:31:28.528Z,3914.6,0,0,0
404,404000,1556674294071,2019-05-01T01:31:34.071Z,3914.3,0,0,0
405,405000,1556674294245,2019-05-01T01:31:34.245Z,3914.6,0,0,0
406,406000,1556674301048,2019-05-01T01:31:41.048Z,3914.9,0,0,0
407,407000,1556674301220,2019-05-01T01:31:41.220Z,3914.6,0,0,0
408,408000,1556674307661,2019-05-01T01:31:47.661Z,3914.9,0,0,0
409,409000,1556674311385,2019-05-01T01:31:51.385Z,3915.0,0,0,0
410,410000,1556674330310,2019-05-01T01:32:10.310Z,3915.6,0,0,0
411,411000,1556674330981,2019-05-01T01:32:10.981Z,3915.9,0,0,0
412,412000,1556674331156,2019-05-01T01:32:11.156Z,3915.6,0,0,0
413,413000,1556674332515,2019-05-01T01:32:12.515Z,3915.9,0,0,0
414,414000,1556674342071,2019-05-01T01:32:22.071Z,3916.2,0,0,0
415,415000,1556674357738,2019-05-01T01:32:37.738Z,3915.9,0,0,0
416,416000,1556674360254,2019-05-01T01:32:40.254Z,3916.2,0,0,0
417,417000,1556674382432,2019-05-01T01:33:02.432Z,3916.5,0,0,0
418,418000,1556674382782,2019-05-01T01:33:02.782Z,3916.2,0,0,0
419,419000,1556674383886,2019-05-01T01:33:03.886Z,3916.5,0,0,0
420,420000,1556674385683,2019-05-01T01:33:05.683Z,3916.8,0,0,0
421,421000,1556674416888,2019-05-01T01:33:36.888Z,3917.1,0,0,0
422,422000,1556674417063,2019-05-01T01:33:37.063Z,3917.9,0,0,0
423,423000,1556674418131,2019-05-01T01:33:38.131Z,3918.2,0,0,0
424,424000,1556674423538,2019-05-01T01:33:43.538Z,3918.5,0,0,0
425,425000,1556674438235,2019-05-01T01:33:58.235Z,3918.8,0,0,0
426,426000,1556674442647,2019-05-01T01:34:02.647Z,3919.1,0,0,0
427,427000,1556674449055,2019-05-01T01:34:09.055Z,3919.8,0,0,0
428,428000,1556674450376,2019-05-01T01:34:10.376Z,3919.9,0,0,0
429,429000,1556674458231,2019-05-01T01:34:18.231Z,3920.2,0,0,0
430,430000,1556674460690,2019-05-01T01:34:20.690Z,3920.5,0,0,0
431,431000,1556674461427,2019-05-01T01:34:21.427Z,3920.8,0,0,0
432,432000,1556674465525,2019-05-01T01:34:25.525Z,3921.1,0,0,0
433,433000,1556674465700,2019-05-01T01:34:25.700Z,3920.8,0,0,0
434,434000,1556674465923,2019-05-01T01:34:25.923Z,3921.1,0,0,0
435,435000,1556674516553,2019-05-01T01:35:16.553Z,3920.8,0,0,0
436,436000,1556674516726,2019-05-01T01:35:16.726Z,3920.5,0,0,0
437,437000,1556674517321,2019-05-01T01:35:17.321Z,3920.8,0,0,0
438,438000,1556674524299,2019-05-01T01:35:24.299Z,3921.1,0,0,0
439,439000,1556674525893,2019-05-01T01:35:25.893Z,3920.8,0,0,0
440,440000,1556674530274,2019-05-01T01:35:30.274Z,3921.1,0,0,0
441,441000,1556674534684,2019-05-01T01:35:34.684Z,3920.8,0,0,0
442,442000,1556674534897,2019-05-01T01:35:34.897Z,3920.5,0,0,0
443,443000,1556674535071,2019-05-01T01:35:35.071Z,3920.8,0,0,0
444,444000,1556674541741,2019-05-01T01:35:41.741Z,3921.1,0,0,0
445,445000,1556674541916,2019-05-01T01:35:41.916Z,3920.8,0,0,0
446,446000,1556674542622,2019-05-01T01:35:42.622Z,3921.1,0,0,0
447,447000,1556674553091,2019-05-01T01:35:53.091Z,3920.8,0,0,0
448,448000,1556674557474,2019-05-01T01:35:57.474Z,3920.5,0,0,0
449,449000,1556674557646,2019-05-01T01:35:57.646Z,3920.8,0,0,0
450,450000,1556674557843,2019-05-01T01:35:57.843Z,3920.5,0,0,0
451,451000,1556674558341,2019-05-01T01:35:58.341Z,3920.8,0,0,0
452,452000,1556674558515,2019-05-01T01:35:58.515Z,3920.5,0,0,0
453,453000,1556674558713,2019-05-01T01:35:58.713Z,3920.8,0,0,0
454,454000,1556674559063,2019-05-01T01:35:59.063Z,3920.5,0,0,0
455,455000,1556674560086,2019-05-01T01:36:00.086Z,3920.8,0,0,0
456,456000,1556674573574,2019-05-01T01:36:13.574Z,3921.1,0,0,0
457,457000,1556674583582,2019-05-01T01:36:23.582Z,3920.8,0,0,0
458,458000,1556674584660,2019-05-01T01:36:24.660Z,3920.5,0,0,0
459,459000,1556674584834,2019-05-01T01:36:24.834Z,3921.1,0,0,0
460,460000,1556674585009,2019-05-01T01:36:25.009Z,3920.8,0,0,0
461,461000,1556674585478,2019-05-01T01:36:25.478Z,3921.1,0,0,0
462,462000,1556674591528,2019-05-01T01:36:31.528Z,3920.8,0,0,0
463,463000,1556674591702,2019-05-01T01:36:31.702Z,3921.1,0,0,0
464,464000,1556674598513,2019-05-01T01:36:38.513Z,3920.5,0,0,0
465,465000,1556674608740,2019-05-01T01:36:48.740Z,3921.1,0,0,0
466,466000,1556674625489,2019-05-01T01:37:05.489Z,3920.8,0,0,0
467,467000,1556674634541,2019-05-01T01:37:14.541Z,3921.1,0,0,0
468,468000,1556674635035,2019-05-01T01:37:15.035Z,3920.8,0,0,0
469,469000,1556674647524,2019-05-01T01:37:27.524Z,3920.6,0,0,0
470,470000,1556674653916,2019-05-01T01:37:33.916Z,3920.7,0,0,0
471,471000,1556674675871,2019-05-01T01:37:55.871Z,3920.6,0,0,0
472,472000,1556674687135,2019-05-01T01:38:07.135Z,3920.9,0,0,0
473,473000,1556674687310,2019-05-01T01:38:07.310Z,3921.2,0,0,0
474,474000,1556674696875,2019-05-01T01:38:16.875Z,3920.9,0,0,0
475,475000,1556674697297,2019-05-01T01:38:17.297Z,3921.2,0,0,0
476,476000,1556674697797,2019-05-01T01:38:17.797Z,3920.9,0,0,0
477,477000,1556674698368,2019-05-01T01:38:18.368Z,3921.0,0,0,0
478,478000,1556674699094,2019-05-01T01:38:19.094Z,3921.3,0,0,0
479,479000,1556674711019,2019-05-01T01:38:31.019Z,3921.0,0,0,0
480,480000,1556674712052,2019-05-01T01:38:32.052Z,3921.3,0,0,0
481,481000,1556674712551,2019-05-01T01:38:32.551Z,3921.0,0,0,0
482,482000,1556674715325,2019-05-01T01:38:35.325Z,3920.7,0,0,0
483,483000,1556674715499,2019-05-01T01:38:35.499Z,3921.0,0,0,0
484,484000,1556674718204,2019-05-01T01:38:38.204Z,3921.3,0,0,0
485,485000,1556674728790,2019-05-01T01:38:48.790Z,3921.0,0,0,0
486,486000,1556674737587,2019-05-01T01:38:57.587Z,3921.3,0,0,0
487,487000,1556674755207,2019-05-01T01:39:15.207Z,3921.2,0,0,0
488,488000,1556674782944,2019-05-01T01:39:42.944Z,3921.3,0,0,0
489,489000,1556674786514,2019-05-01T01:39:46.514Z,3921.0,0,0,0
490,490000,1556674800351,2019-05-01T01:40:00.351Z,3921.3,0,0,0
491,491000,1556674816198,2019-05-01T01:40:16.198Z,3921.6,0,0,0
492,492000,1556674826448,2019-05-01T01:40:26.448Z,3921.3,0,0,0
493,493000,1556674831519,2019-05-01T01:40:31.519Z,3921.6,0,0,0
494,494000,1556674831693,2019-05-01T01:40:31.693Z,3921.9,0,0,0
495,495000,1556674832148,2019-05-01T01:40:32.148Z,3921.3,0,0,0
496,496000,1556674832713,2019-05-01T01:40:32.713Z,3921.6,0,0,0
497,497000,1556674836672,2019-05-01T01:40:36.672Z,3921.9,0,0,0
498,498000,1556674838169,2019-05-01T01:40:38.169Z,3921.6,0,0,0
499,499000,1556674839470,2019-05-01T01:40:39.470Z,3921.9,0,0,0
500,500000,1556674839970,2019-05-01T01:40:39.970Z,3921.6,0,0,0
501,501000,1556674840736,2019-05-01T01:40:40.736Z,3921.9,0,0,0
502,502000,1556674841472,2019-05-01T01:40:41.472Z,3921.6,0,0,0
503,503000,1556674848516,2019-05-01T01:40:48.516Z,3921.5,0,0,0
504,504000,1556674848615,2019-05-01T01:40:48.615Z,3921.8,0,0,0
505,505000,1556674857867,2019-05-01T01:40:57.867Z,3922.1,0,0,0
506,506000,1556674858040,2019-05-01T01:40:58.040Z,3922.4,0,0,0
507,507000,1556674858770,2019-05-01T01:40:58.770Z,3922.5,0,0,0
508,508000,1556674878977,2019-05-01T01:41:18.977Z,3922.2,0,0,0
509,509000,1556674884989,2019-05-01T01:41:24.989Z,3922.5,0,0,0
510,510000,1556674913693,2019-05-01T01:41:53.693Z,3922.8,0,0,0
511,511000,1556674913868,2019-05-01T01:41:53.868Z,3923.1,0,0,0
512,512000,1556674931377,2019-05-01T01:42:11.377Z,3922.8,0,0,0
513,513000,1556674931551,2019-05-01T01:42:11.551Z,3923.1,0,0,0
514,514000,1556674938801,2019-05-01T01:42:18.801Z,3922.8,0,0,0
515,515000,1556674938975,2019-05-01T01:42:18.975Z,3923.1,0,0,0
516,516000,1556674939301,2019-05-01T01:42:19.301Z,3922.8,0,0,0
517,517000,1556674939476,2019-05-01T01:42:19.476Z,3923.1,0,0,0
518,518000,1556674939798,2019-05-01T01:42:19.798Z,3922.8,0,0,0
519,519000,1556674941012,2019-05-01T01:42:21.012Z,3923.1,0,0,0
520,520000,1556674941606,2019-05-01T01:42:21.606Z,3922.8,0,0,0
521,521000,1556674949057,2019-05-01T01:42:29.057Z,3923.1,0,0,0
522,522000,1556674950122,2019-05-01T01:42:30.122Z,3922.8,0,0,0
523,523000,1556674952418,2019-05-01T01:42:32.418Z,3923.1,0,0,0
524,524000,1556674952916,2019-05-01T01:42:32.916Z,3922.8,0,0,0
525,525000,1556674954712,2019-05-01T01:42:34.712Z,3923.1,0,0,0
526,526000,1556674955210,2019-05-01T01:42:35.210Z,3922.8,0,0,0
527,527000,1556674955724,2019-05-01T01:42:35.724Z,3922.5,0,0,0
528,528000,1556674955897,2019-05-01T01:42:35.897Z,3923.1,0,0,0
529,529000,1556674956370,2019-05-01T01:42:36.370Z,3922.8,0,0,0
530,530000,1556674956544,2019-05-01T01:42:36.544Z,3922.5,0,0,0
531,531000,1556674964200,2019-05-01T01:42:44.200Z,3922.4,0,0,0
532,532000,1556674978962,2019-05-01T01:42:58.962Z,3921.8,0,0,0
533,533000,1556674979135,2019-05-01T01:42:59.135Z,3922.4,0,0,0
534,534000,1556674996031,2019-05-01T01:43:16.031Z,3922.1,0,0,0
535,535000,1556674996205,2019-05-01T01:43:16.205Z,3922.4,0,0,0
536,536000,1556675004943,2019-05-01T01:43:24.943Z,3922.1,0,0,0
537,537000,1556675006522,2019-05-01T01:43:26.522Z,3922.4,0,0,0
538,538000,1556675014180,2019-05-01T01:43:34.180Z,3922.1,0,0,0
539,539000,1556675014357,2019-05-01T01:43:34.357Z,3922.4,0,0,0
540,540000,1556675014456,2019-05-01T01:43:34.456Z,3922.5,0,0,0
541,541000,1556675043871,2019-05-01T01:44:03.871Z,3922.2,0,0,0
542,542000,1556675044382,2019-05-01T01:44:04.382Z,3922.5,0,0,0
543,543000,1556675059308,2019-05-01T01:44:19.308Z,3922.2,0,0,0
544,544000,1556675075582,2019-05-01T01:44:35.582Z,3921.6,0,0,0
545,545000,1556675078244,2019-05-01T01:44:38.244Z,3921.3,0,0,0
546,546000,1556675086097,2019-05-01T01:44:46.097Z,3920.7,0,0,0
547,547000,1556675086269,2019-05-01T01:44:46.269Z,3921.3,0,0,0
548,548000,1556675086711,2019-05-01T01:44:46.711Z,3920.7,0,0,0
549,549000,1556675096342,2019-05-01T01:44:56.342Z,3921.3,0,0,0
550,550000,1556675103363,2019-05-01T01:45:03.363Z,3921.9,0,0,0
551,551000,1556675109553,2019-05-01T01:45:09.553Z,3922.2,0,0,0
552,552000,1556675109902,2019-05-01T01:45:09.902Z,3922.5,0,0,0
553,553000,1556675113620,2019-05-01T01:45:13.620Z,3922.8,0,0,0
554,554000,1556675118035,2019-05-01T01:45:18.035Z,3922.5,0,0,0
555,555000,1556675118538,2019-05-01T01:45:18.538Z,3922.2,0,0,0
556,556000,1556675121272,2019-05-01T01:45:21.272Z,3922.5,0,0,0
557,557000,1556675121772,2019-05-01T01:45:21.772Z,3922.2,0,0,0
558,558000,1556675121948,2019-05-01T01:45:21.948Z,3922.5,0,0,0
559,559000,1556675122287,2019-05-01T01:45:22.287Z,3922.2,0,0,0
560,560000,1556675122472,2019-05-01T01:45:22.472Z,3922.5,0,0,0
561,561000,1556675122971,2019-05-01T01:45:22.971Z,3922.2,0,0,0
562,562000,1556675123145,2019-05-01T01:45:23.145Z,3922.5,0,0,0
563,563000,1556675123483,2019-05-01T01:45:23.483Z,3922.2,0,0,0
564,564000,1556675123842,2019-05-01T01:45:23.842Z,3922.5,0,0,0
565,565000,1556675143456,2019-05-01T01:45:43.456Z,3922.2,0,0,0
566,566000,1556675143629,2019-05-01T01:45:43.629Z,3922.5,0,0,0
567,567000,1556675160333,2019-05-01T01:46:00.333Z,3922.2,0,0,0
568,568000,1556675160507,2019-05-01T01:46:00.507Z,3922.5,0,0,0
569,569000,1556675241882,2019-05-01T01:47:21.882Z,3922.2,0,0,0
570,570000,1556675242056,2019-05-01T01:47:22.056Z,3922.5,0,0,0
571,571000,1556675242471,2019-05-01T01:47:22.471Z,3922.2,0,0,0
572,572000,1556675242646,2019-05-01T01:47:22.646Z,3922.5,0,0,0
573,573000,1556675242970,2019-05-01T01:47:22.970Z,3922.2,0,0,0
574,574000,1556675243146,2019-05-01T01:47:23.146Z,3922.5,0,0,0
575,575000,1556675272692,2019-05-01T01:47:52.692Z,3921.9,0,0,0
576,576000,1556675272892,2019-05-01T01:47:52.892Z,3922.5,0,0,0
577,577000,1556675275557,2019-05-01T01:47:55.557Z,3922.2,0,0,0
578,578000,1556675275728,2019-05-01T01:47:55.728Z,3922.5,0,0,0
579,579000,1556675276054,2019-05-01T01:47:56.054Z,3922.2,0,0,0
580,580000,1556675276229,2019-05-01T01:47:56.229Z,3922.5,0,0,0
581,581000,1556675276669,2019-05-01T01:47:56.669Z,3922.2,0,0,0
582,582000,1556675276843,2019-05-01T01:47:56.843Z,3922.5,0,0,0
583,583000,1556675277172,2019-05-01T01:47:57.172Z,3922.2,0,0,0
584,584000,1556675283927,2019-05-01T01:48:03.927Z,3921.9,0,0,0
585,585000,1556675295427,2019-05-01T01:48:15.427Z,3921.6,0,0,0
586,586000,1556675302047,2019-05-01T01:48:22.047Z,3921.3,0,0,0
587,587000,1556675342311,2019-05-01T01:49:02.311Z,3921.2,0,0,0
588,588000,1556675416763,2019-05-01T01:50:16.763Z,3920.9,0,0,0
589,589000,1556675424480,2019-05-01T01:50:24.480Z,3920.6,0,0,0
590,590000,1556675424653,2019-05-01T01:50:24.653Z,3920.9,0,0,0
591,591000,1556675457873,2019-05-01T01:50:57.873Z,3920.6,0,0,0
592,592000,1556675458046,2019-05-01T01:50:58.046Z,3920.9,0,0,0
593,593000,1556675465423,2019-05-01T01:51:05.423Z,3920.6,0,0,0
594,594000,1556675475514,2019-05-01T01:51:15.514Z,3920.0,0,0,0
595,595000,1556675476214,2019-05-01T01:51:16.214Z,3920.3,0,0,0
596,596000,1556675476572,2019-05-01T01:51:16.572Z,3920.0,0,0,0
597,597000,1556675477413,2019-05-01T01:51:17.413Z,3920.3,0,0,0
598,598000,1556675477763,2019-05-01T01:51:17.763Z,3920.0,0,0,0
599,599000,1556675478612,2019-05-01T01:51:18.612Z,3920.3,0,0,0
600,600000,1556675480670,2019-05-01T01:51:20.670Z,3920.6,0,0,0
601,601000,1556675480845,2019-05-01T01:51:20.845Z,3920.3,0,0,0
602,602000,1556675481670,2019-05-01T01:51:21.670Z,3920.0,0,0,0
603,603000,1556675482866,2019-05-01T01:51:22.866Z,3920.3,0,0,0
604,604000,1556675483040,2019-05-01T01:51:23.040Z,3920.0,0,0,0
605,605000,1556675510202,2019-05-01T01:51:50.202Z,3919.7,0,0,0
606,606000,1556675510551,2019-05-01T01:51:50.551Z,3919.4,0,0,0
607,607000,1556675519463,2019-05-01T01:51:59.463Z,3919.1,0,0,0
608,608000,1556675532571,2019-05-01T01:52:12.571Z,3919.4,0,0,0
609,609000,1556675563402,2019-05-01T01:52:43.402Z,3920.0,0,0,0
610,610000,1556675586458,2019-05-01T01:53:06.458Z,3920.6,0,0,0
611,611000,1556675586953,2019-05-01T01:53:06.953Z,3920.3,0,0,0
612,612000,1556675587129,2019-05-01T01:53:07.129Z,3920.6,0,0,0
613,613000,1556675587461,2019-05-01T01:53:07.461Z,3920.3,0,0,0
614,614000,1556675600481,2019-05-01T01:53:20.481Z,3920.6,0,0,0
615,615000,1556675603132,2019-05-01T01:53:23.132Z,3920.9,0,0,0
616,616000,1556675603305,2019-05-01T01:53:23.305Z,3921.2,0,0,0
617,617000,1556675611774,2019-05-01T01:53:31.774Z,3920.9,0,0,0
618,618000,1556675611946,2019-05-01T01:53:31.946Z,3920.6,0,0,0
619,619000,1556675617457,2019-05-01T01:53:37.457Z,3920.9,0,0,0
620,620000,1556675617629,2019-05-01T01:53:37.629Z,3921.2,0,0,0
621,621000,1556675618470,2019-05-01T01:53:38.470Z,3920.9,0,0,0
622,622000,1556675618643,2019-05-01T01:53:38.643Z,3921.2,0,0,0
623,623000,1556675619126,2019-05-01T01:53:39.126Z,3920.9,0,0,0
624,624000,1556675619302,2019-05-01T01:53:39.302Z,3921.2,0,0,0
625,625000,1556675619738,2019-05-01T01:53:39.738Z,3920.9,0,0,0
626,626000,1556675624871,2019-05-01T01:53:44.871Z,3921.2,0,0,0
627,627000,1556675625371,2019-05-01T01:53:45.371Z,3920.9,0,0,0
628,628000,1556675625545,2019-05-01T01:53:45.545Z,3921.2,0,0,0
629,629000,1556675625874,2019-05-01T01:53:45.874Z,3920.9,0,0,0
630,630000,1556675626051,2019-05-01T01:53:46.051Z,3921.2,0,0,0
631,631000,1556675626375,2019-05-01T01:53:46.375Z,3920.9,0,0,0
632,632000,1556675626549,2019-05-01T01:53:46.549Z,3921.2,0,0,0
633,633000,1556675626876,2019-05-01T01:53:46.876Z,3920.9,0,0,0
634,634000,1556675627051,2019-05-01T01:53:47.051Z,3921.2,0,0,0
635,635000,1556675627471,2019-05-01T01:53:47.471Z,3920.9,0,0,0
636,636000,1556675627897,2019-05-01T01:53:47.897Z,3921.2,0,0,0
637,637000,1556675628399,2019-05-01T01:53:48.399Z,3920.9,0,0,0
638,638000,1556675628672,2019-05-01T01:53:48.672Z,3921.2,0,0,0
639,639000,1556675629170,2019-05-01T01:53:49.170Z,3920.9,0,0,0
640,640000,1556675633801,2019-05-01T01:53:53.801Z,3920.6,0,0,0
641,641000,1556675648735,2019-05-01T01:54:08.735Z,3920.3,0,0,0
642,642000,1556675648907,2019-05-01T01:54:08.907Z,3920.6,0,0,0
643,643000,1556675649228,2019-05-01T01:54:09.228Z,3920.3,0,0,0
644,644000,1556675652377,2019-05-01T01:54:12.377Z,3920.0,0,0,0
645,645000,1556675652549,2019-05-01T01:54:12.549Z,3920.3,0,0,0
646,646000,1556675657194,2019-05-01T01:54:17.194Z,3920.0,0,0,0
647,647000,1556675657365,2019-05-01T01:54:17.365Z,3920.3,0,0,0
648,648000,1556675664522,2019-05-01T01:54:24.522Z,3920.4,0,0,0
649,649000,1556675665478,2019-05-01T01:54:25.478Z,3920.7,0,0,0
650,650000,1556675666175,2019-05-01T01:54:26.175Z,3920.4,0,0,0
651,651000,1556675675594,2019-05-01T01:54:35.594Z,3920.7,0,0,0
652,652000,1556675679397,2019-05-01T01:54:39.397Z,3921.0,0,0,0
653,653000,1556675679568,2019-05-01T01:54:39.568Z,3921.3,0,0,0
654,654000,1556675693760,2019-05-01T01:54:53.760Z,3921.0,0,0,0
655,655000,1556675693932,2019-05-01T01:54:53.932Z,3921.3,0,0,0
656,656000,1556675694470,2019-05-01T01:54:54.470Z,3921.0,0,0,0
657,657000,1556675694645,2019-05-01T01:54:54.645Z,3921.3,0,0,0
658,658000,1556675694972,2019-05-01T01:54:54.972Z,3921.0,0,0,0
659,659000,1556675700184,2019-05-01T01:55:00.184Z,3921.3,0,0,0
660,660000,1556675705762,2019-05-01T01:55:05.762Z,3921.0,0,0,0
661,661000,1556675705937,2019-05-01T01:55:05.937Z,3921.3,0,0,0
662,662000,1556675708606,2019-05-01T01:55:08.606Z,3921.0,0,0,0
663,663000,1556675733199,2019-05-01T01:55:33.199Z,3920.7,0,0,0
664,664000,1556675733692,2019-05-01T01:55:33.692Z,3921.0,0,0,0
665,665000,1556675741392,2019-05-01T01:55:41.392Z,3921.3,0,0,0
666,666000,1556675741855,2019-05-01T01:55:41.855Z,3921.0,0,0,0
667,667000,1556675742063,2019-05-01T01:55:42.063Z,3920.7,0,0,0
668,668000,1556675742237,2019-05-01T01:55:42.237Z,3921.0,0,0,0
669,669000,1556675749196,2019-05-01T01:55:49.196Z,3921.3,0,0,0
670,670000,1556675753269,2019-05-01T01:55:53.269Z,3921.0,0,0,0
671,671000,1556675756062,2019-05-01T01:55:56.062Z,3921.3,0,0,0
672,672000,1556675761490,2019-05-01T01:56:01.490Z,3920.7,0,0,0
673,673000,1556675772338,2019-05-01T01:56:12.338Z,3920.6,0,0,0
674,674000,1556675773785,2019-05-01T01:56:13.785Z,3920.7,0,0,0
675,675000,1556675774908,2019-05-01T01:56:14.908Z,3921.0,0,0,0
676,676000,1556675775081,2019-05-01T01:56:15.081Z,3921.3,0,0,0
677,677000,1556675795968,2019-05-01T01:56:35.968Z,3920.7,0,0,0
678,678000,1556675877655,2019-05-01T01:57:57.655Z,3920.4,0,0,0
679,679000,1556675877828,2019-05-01T01:57:57.828Z,3920.1,0,0,0
680,680000,1556675878004,2019-05-01T01:57:58.004Z,3920.4,0,0,0
681,681000,1556675878178,2019-05-01T01:57:58.178Z,3920.7,0,0,0
682,682000,1556675878354,2019-05-01T01:57:58.354Z,3920.4,0,0,0
683,683000,1556675933581,2019-05-01T01:58:53.581Z,3920.7,0,0,0
684,684000,1556675935047,2019-05-01T01:58:55.047Z,3920.4,0,0,0
685,685000,1556675970200,2019-05-01T01:59:30.200Z,3920.7,0,0,0
686,686000,1556675970373,2019-05-01T01:59:30.373Z,3920.4,0,0,0
687,687000,1556675980800,2019-05-01T01:59:40.800Z,3920.7,0,0,0
688,688000,1556675980900,2019-05-01T01:59:40.900Z,3920.8,0,0,0
689,689000,1556675980999,2019-05-01T01:59:40.999Z,3920.5,0,0,0
690,690000,1556675990831,2019-05-01T01:59:50.831Z,3920.8,0,0,0
691,691000,1556675991149,2019-05-01T01:59:51.149Z,3920.5,0,0,0
692,692000,1556675992773,2019-05-01T01:59:52.773Z,3920.8,0,0,0
693,693000,1556675995155,2019-05-01T01:59:55.155Z,3920.2,0,0,0
694,694000,1556675995328,2019-05-01T01:59:55.328Z,3920.5,0,0,0
695,695000,1556675997169,2019-05-01T01:59:57.169Z,3920.8,0,0,0
696,696000,1556675997798,2019-05-01T01:59:57.798Z,3920.5,0,0,0
697,697000,1556676013445,2019-05-01T02:00:13.445Z,3920.4,0,0,0
698,698000,1556676039943,2019-05-01T02:00:39.943Z,3920.7,0,0,0
699,699000,1556676047574,2019-05-01T02:00:47.574Z,3921.0,0,0,0
700,700000,1556676047748,2019-05-01T02:00:47.748Z,3921.3,0,0,0
701,701000,1556676048232,2019-05-01T02:00:48.232Z,3921.6,0,0,0
702,702000,1556676048821,2019-05-01T02:00:48.821Z,3921.7,0,0,0
703,703000,1556676050095,2019-05-01T02:00:50.095Z,3921.4,0,0,0
704,704000,1556676050267,2019-05-01T02:00:50.267Z,3920.8,0,0,0
705,705000,1556676050442,2019-05-01T02:00:50.442Z,3921.1,0,0,0
706,706000,1556676051871,2019-05-01T02:00:51.871Z,3921.4,0,0,0
707,707000,1556676061045,2019-05-01T02:01:01.045Z,3921.1,0,0,0
708,708000,1556676084653,2019-05-01T02:01:24.653Z,3921.4,0,0,0
709,709000,1556676123778,2019-05-01T02:02:03.778Z,3921.3,0,0,0
710,710000,1556676124253,2019-05-01T02:02:04.253Z,3921.4,0,0,0
711,711000,1556676171741,2019-05-01T02:02:51.741Z,3921.7,0,0,0
712,712000,1556676184126,2019-05-01T02:03:04.126Z,3920.6,0,0,0
713,713000,1556676199140,2019-05-01T02:03:19.140Z,3920.9,0,0,0
714,714000,1556676199313,2019-05-01T02:03:19.313Z,3920.6,0,0,0
